37.72.186.205 - - [03/Oct/2016:06:46:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
127.0.0.1 - - [05/Oct/2016:19:05:10 -0500] "POST /~mcconvilletl/wp-cron.php?doing_wp_cron HTTP/1.0" 200 187 "-" "WordPress/3.0.4; http://cs.unk.edu/~mcconvilletl"
107.172.232.183 - - [05/Oct/2016:19:06:30 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
216.244.66.232 - - [05/Oct/2016:19:13:14 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.232 - - [05/Oct/2016:19:17:10 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
123.207.85.138 - - [05/Oct/2016:19:29:20 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
104.254.212.191 - - [05/Oct/2016:19:40:34 -0500] "GET /~zhengaw/projects/openldap-server/extract-ldap-tree-from-mavericks-server/ HTTP/1.1" 200 8108 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
127.0.0.1 - - [05/Oct/2016:19:40:34 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475714434.1168570518493652343750 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
104.247.99.182 - - [05/Oct/2016:19:40:35 -0500] "GET /wp-login.php?action=register HTTP/1.0" 404 464 "http://cs.unk.edu/" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
23.92.122.206 - - [05/Oct/2016:19:40:35 -0500] "GET /wp-login.php?action=register HTTP/1.0" 404 464 "http://cs.unk.edu/wp-login.php?action=register" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
180.76.15.138 - - [05/Oct/2016:19:50:48 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.7 - - [05/Oct/2016:19:52:13 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
91.121.141.219 - - [05/Oct/2016:20:02:22 -0500] "GET /~webb/2011/09/interactive-wall-for-artist-in-residence-show/ HTTP/1.0" 404 549 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
91.121.141.219 - - [05/Oct/2016:20:02:22 -0500] "GET /~webb/2011/09/interactive-wall-for-artist-in-residence-show/ HTTP/1.0" 404 549 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
137.135.47.50 - - [05/Oct/2016:20:02:53 -0500] "GET /~hastings/classes/ds/index.html HTTP/1.1" 401 714 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/6.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; InfoPath.3)"
14.192.213.78 - - [05/Oct/2016:20:20:29 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
69.50.181.85 - - [05/Oct/2016:20:22:56 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
107.172.71.31 - - [05/Oct/2016:20:29:38 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
216.244.66.232 - - [05/Oct/2016:20:32:23 -0500] "GET /%7Elueckmj/blog/?p=130 HTTP/1.1" 200 14781 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [05/Oct/2016:20:32:23 -0500] "POST /~lueckmj/blog/wp-cron.php?doing_wp_cron=1475717543.1698570251464843750000 HTTP/1.0" 200 187 "-" "WordPress/3.8.1; http://cs.unk.edu/~lueckmj/blog"
216.244.66.232 - - [05/Oct/2016:20:32:34 -0500] "GET /%7Elueckmj/blog/?p=130 HTTP/1.1" 200 14781 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
104.223.229.130 - - [05/Oct/2016:20:44:48 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
52.11.132.110 - - [05/Oct/2016:20:59:45 -0500] "GET /~rall/resume/LanceRallResume.doc HTTP/1.1" 200 47344 "-" "Ruby"
157.55.39.193 - - [05/Oct/2016:20:59:56 -0500] "GET /~rall/ HTTP/1.1" 200 3311 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
52.32.195.75 - - [05/Oct/2016:21:07:22 -0500] "GET /~hastings/pubs/ai-applications.pdf HTTP/1.1" 200 1071078 "-" "Ruby"
52.11.132.110 - - [05/Oct/2016:21:10:52 -0500] "GET /~hastings/pubs/hastingsdiss.pdf HTTP/1.1" 200 1239301 "-" "Ruby"
52.11.132.110 - - [05/Oct/2016:21:12:26 -0500] "GET /~hastings/pubs/iccbr05.pdf HTTP/1.1" 200 470307 "-" "Ruby"
2.88.130.11 - - [05/Oct/2016:21:13:40 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
107.172.131.122 - - [05/Oct/2016:21:14:49 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
66.249.66.45 - - [05/Oct/2016:21:19:27 -0500] "GET /~webb/wiki/index.php/Main_Page HTTP/1.1" 200 5407 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.83.150 - - [05/Oct/2016:21:21:32 -0500] "GET /~miller/bw.php HTTP/1.1" 200 452 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.83.152 - - [05/Oct/2016:21:21:32 -0500] "GET /favicon.ico HTTP/1.1" 200 617 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
165.215.209.15 - - [05/Oct/2016:21:25:48 -0500] "GET /~hastings/pubs/ HTTP/1.0" 200 9431 "-" "ScholarUniverse/0.8 (Nutch; http://scholaruniverse.com/bot.jsp; fetch-agent@scholaruniverse.com)"
50.16.221.78 - - [05/Oct/2016:21:26:48 -0500] "GET /~webb/feed HTTP/1.1" 404 462 "http://www.traackr.com" "Traackr.com"
66.249.66.45 - - [05/Oct/2016:21:26:52 -0500] "GET /~webb/wiki/index.php?title=Talk:Main_Page&action=edit&redlink=1 HTTP/1.1" 302 462 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.45 - - [05/Oct/2016:21:26:53 -0500] "GET /~webb/wiki/index.php/Talk:Main_Page HTTP/1.1" 404 11635 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.39 - - [05/Oct/2016:21:27:29 -0500] "GET /~webb/wiki/index.php?title=PCB_etch_tank&action=edit&redlink=1 HTTP/1.1" 302 461 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.39 - - [05/Oct/2016:21:27:29 -0500] "GET /~webb/wiki/index.php/PCB_etch_tank HTTP/1.1" 404 11690 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.45 - - [05/Oct/2016:21:28:01 -0500] "GET /~webb/wiki/index.php?title=EA_Tremolo&action=edit&redlink=1 HTTP/1.1" 302 458 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.45 - - [05/Oct/2016:21:28:01 -0500] "GET /~webb/wiki/index.php/EA_Tremolo HTTP/1.1" 404 11645 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.39 - - [05/Oct/2016:21:28:41 -0500] "GET /~webb/wiki/index.php?title=CNC_machine_expense_report&action=edit&redlink=1 HTTP/1.1" 302 474 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.39 - - [05/Oct/2016:21:28:41 -0500] "GET /~webb/wiki/index.php/CNC_machine_expense_report HTTP/1.1" 404 11885 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
98.23.158.221 - - [05/Oct/2016:21:29:40 -0500] "GET /~zhengaw/projects/openldap-server/openldap-server/ HTTP/1.1" 200 7050 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.5.17 (KHTML, like Gecko)"
98.23.158.221 - - [05/Oct/2016:21:29:41 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 521 "-" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
98.23.158.221 - - [05/Oct/2016:21:29:41 -0500] "GET /favicon.ico HTTP/1.1" 200 617 "-" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
98.23.158.221 - - [05/Oct/2016:21:29:41 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 508 "-" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
98.23.158.221 - - [05/Oct/2016:21:29:41 -0500] "GET /~zhengaw/projects/openldap-server/openldap-server/ HTTP/1.1" 200 7063 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E188a Safari/601.1"
98.23.158.221 - - [05/Oct/2016:21:29:41 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 520 "-" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
98.23.158.221 - - [05/Oct/2016:21:29:41 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 508 "-" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
202.46.49.119 - - [05/Oct/2016:21:37:46 -0500] "HEAD /~hastings/pubs/amcis07.pdf HTTP/1.1" 200 260 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
180.76.15.152 - - [05/Oct/2016:21:47:48 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.155 - - [05/Oct/2016:21:49:12 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
192.187.100.154 - - [05/Oct/2016:21:50:46 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
163.172.65.115 - - [05/Oct/2016:21:50:53 -0500] "GET /~zhengaw/projects/csit-441-ai-robot/methods/ HTTP/1.1" 200 9505 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
127.0.0.1 - - [05/Oct/2016:21:50:53 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475722253.3922529220581054687500 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
163.172.65.124 - - [05/Oct/2016:22:20:28 -0500] "GET /~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/feed/ HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
68.180.228.44 - - [05/Oct/2016:22:56:08 -0500] "GET /~webb HTTP/1.1" 301 511 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
68.180.228.44 - - [05/Oct/2016:22:56:19 -0500] "GET /~webb/ HTTP/1.1" 302 205 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
107.172.80.249 - - [05/Oct/2016:22:58:37 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
216.244.66.232 - - [05/Oct/2016:23:13:15 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.232 - - [05/Oct/2016:23:13:20 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
111.23.4.139 - - [05/Oct/2016:23:23:57 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
66.249.93.148 - - [05/Oct/2016:23:30:48 -0500] "GET /~quinteroheg2/wp-content/uploads/2015/04/piskel.png HTTP/1.1" 200 169678 "https://www.google.fr/" "Mozilla/5.0 (Linux; Android 4.4.4; JY-S3S Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
165.215.209.15 - - [05/Oct/2016:23:35:15 -0500] "GET /~harms/ HTTP/1.0" 200 4383 "-" "ScholarUniverse/0.8 (Nutch; http://scholaruniverse.com/bot.jsp; fetch-agent@scholaruniverse.com)"
165.215.209.15 - - [05/Oct/2016:23:39:51 -0500] "GET /~liu/index.html HTTP/1.0" 404 467 "-" "ScholarUniverse/0.8 (Nutch; http://scholaruniverse.com/bot.jsp; fetch-agent@scholaruniverse.com)"
165.215.209.15 - - [05/Oct/2016:23:39:53 -0500] "GET /~liu/index.html HTTP/1.0" 404 467 "-" "ScholarUniverse/0.8 (Nutch; http://scholaruniverse.com/bot.jsp; fetch-agent@scholaruniverse.com)"
165.215.209.15 - - [05/Oct/2016:23:39:55 -0500] "GET /~liu/index.html HTTP/1.0" 404 467 "-" "ScholarUniverse/0.8 (Nutch; http://scholaruniverse.com/bot.jsp; fetch-agent@scholaruniverse.com)"
107.150.72.67 - - [05/Oct/2016:23:41:41 -0500] "GET /~mcintyredc/?page_id=2 HTTP/1.0" 200 3916 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
127.0.0.1 - - [05/Oct/2016:23:41:41 -0500] "POST /~mcintyredc/wp-cron.php?doing_wp_cron=1475728901.2549688816070556640625 HTTP/1.0" 200 187 "-" "WordPress/4.0; http://cs.unk.edu/~mcintyredc"
192.3.244.103 - - [05/Oct/2016:23:42:13 -0500] "GET /~mcintyredc/wp-login.php HTTP/1.0" 200 1586 "http://cs.unk.edu/" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
23.105.56.113 - - [05/Oct/2016:23:42:15 -0500] "GET /~mcintyredc/wp-login.php HTTP/1.0" 200 1586 "http://cs.unk.edu/~mcintyredc/wp-login.php" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
180.76.15.140 - - [05/Oct/2016:23:45:07 -0500] "GET /~webb HTTP/1.1" 301 530 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.5 - - [05/Oct/2016:23:45:07 -0500] "GET /~webb/ HTTP/1.1" 302 224 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.156 - - [05/Oct/2016:23:50:50 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.28 - - [05/Oct/2016:23:52:20 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
23.229.36.73 - - [06/Oct/2016:00:00:51 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
66.249.66.45 - - [06/Oct/2016:00:22:55 -0500] "GET /~hastings/pubs/iaai01.pdf HTTP/1.1" 200 161271 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
223.205.31.194 - - [06/Oct/2016:00:25:27 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
223.205.31.194 - - [06/Oct/2016:00:25:28 -0500] "GET /~rall/macclassic.php HTTP/1.1" 200 10077 "http://cs.unk.edu/~rall/hitcounter.php?page=/~rall/index.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
190.111.232.70 - - [06/Oct/2016:00:28:28 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 17964 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
216.244.66.232 - - [06/Oct/2016:00:29:02 -0500] "GET /%7Equinteroheg2/?p=25 HTTP/1.1" 200 14014 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [06/Oct/2016:00:29:02 -0500] "POST /~quinteroheg2/wp-cron.php?doing_wp_cron=1475731742.3191618919372558593750 HTTP/1.0" 200 187 "-" "WordPress/4.1.1; http://cs.unk.edu/~quinteroheg2"
216.244.66.232 - - [06/Oct/2016:00:29:02 -0500] "GET /%7Equinteroheg2/?p=25 HTTP/1.1" 200 14014 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [06/Oct/2016:00:29:02 -0500] "POST /~quinteroheg2/wp-cron.php?doing_wp_cron=1475731742.3782539367675781250000 HTTP/1.0" 200 187 "-" "WordPress/4.1.1; http://cs.unk.edu/~quinteroheg2"
127.0.0.1 - - [06/Oct/2016:00:30:34 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475731834.5884420871734619140625 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
66.249.66.42 - - [06/Oct/2016:00:30:34 -0500] "GET /~zhengaw/projects/openldap-server/ HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.91 - - [06/Oct/2016:00:39:14 -0500] "GET /robots.txt HTTP/1.1" 200 587 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.91 - - [06/Oct/2016:00:39:20 -0500] "GET /~rall/resume/lancerallresume.doc HTTP/1.1" 404 521 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
85.102.156.71 - - [06/Oct/2016:00:42:49 -0500] "GET /wp-login.php HTTP/1.1" 404 501 "-" "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
85.102.156.71 - - [06/Oct/2016:00:42:49 -0500] "GET /administrator/index.php HTTP/1.1" 404 511 "-" "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
85.102.156.71 - - [06/Oct/2016:00:42:49 -0500] "GET /admin.php HTTP/1.1" 404 497 "-" "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
85.102.156.71 - - [06/Oct/2016:00:42:49 -0500] "GET /bitrix/admin/index.php?lang=en HTTP/1.1" 404 510 "-" "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
85.102.156.71 - - [06/Oct/2016:00:42:50 -0500] "GET /admin/login.php HTTP/1.1" 404 503 "-" "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
85.102.156.71 - - [06/Oct/2016:00:42:50 -0500] "GET /admin/ HTTP/1.1" 404 494 "-" "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
85.102.156.71 - - [06/Oct/2016:00:42:50 -0500] "GET /user/ HTTP/1.1" 404 493 "-" "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
165.231.80.161 - - [06/Oct/2016:00:52:57 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
157.55.39.193 - - [06/Oct/2016:01:03:08 -0500] "GET /~rall/macclassic.php HTTP/1.1" 200 10078 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.193 - - [06/Oct/2016:01:03:26 -0500] "GET /~rall/js/slideshow.js HTTP/1.1" 200 5852 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.153 - - [06/Oct/2016:01:03:31 -0500] "GET /~rall/dashboard.css HTTP/1.1" 200 346 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.91 - - [06/Oct/2016:01:03:36 -0500] "GET /~rall/css/layout.css.php HTTP/1.1" 200 1487 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.42 - - [06/Oct/2016:01:04:32 -0500] "GET /~zhengaw/wp-content/plugins/siteorigin-panels/css/front.css?ver=2.1.2 HTTP/1.1" 200 573 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
165.215.209.15 - - [06/Oct/2016:01:05:53 -0500] "GET /~hastings/ HTTP/1.0" 200 2007 "-" "ScholarUniverse/0.8 (Nutch; http://scholaruniverse.com/bot.jsp; fetch-agent@scholaruniverse.com)"
90.12.141.85 - - [06/Oct/2016:01:22:58 -0500] "GET /~zhengaw/projects/openldap-server/nfs-configuration/ HTTP/1.1" 200 5805 "http://cs.unk.edu/~zhengaw/projects/openldap-server/extract-ldap-tree-from-mavericks-server/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
172.245.193.88 - - [06/Oct/2016:01:23:27 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
66.249.66.42 - - [06/Oct/2016:01:24:41 -0500] "GET /~hastings/pubs/cea4.ps HTTP/1.1" 200 897762 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
104.223.69.23 - - [06/Oct/2016:01:48:36 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
180.76.15.34 - - [06/Oct/2016:01:50:54 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
