37.72.186.205 - - [03/Oct/2016:06:46:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
52.208.201.173 - - [03/Oct/2016:07:36:00 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18016 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
119.95.117.94 - - [03/Oct/2016:07:40:18 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18016 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
180.76.15.6 - - [03/Oct/2016:07:47:00 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
85.118.49.42 - - [03/Oct/2016:07:49:39 -0500] "GET /~zhengaw/projects/openldap-server/os-x-client-configuration/ HTTP/1.1" 200 7204 "https://www.google.fr/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
85.118.49.42 - - [03/Oct/2016:07:49:40 -0500] "GET /~zhengaw/wp-content/plugins/siteorigin-panels/css/front.css?ver=2.1.2 HTTP/1.1" 200 0 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
85.118.49.42 - - [03/Oct/2016:07:49:40 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/style.css?ver=4.2 HTTP/1.1" 200 1176 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
85.118.49.42 - - [03/Oct/2016:07:49:40 -0500] "GET /~zhengaw/wp-content/plugins/wp-syntax/css/wp-syntax.css?ver=1.0 HTTP/1.1" 200 0 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
85.118.49.42 - - [03/Oct/2016:07:49:40 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 0 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
85.118.49.42 - - [03/Oct/2016:07:49:40 -0500] "GET /~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2 HTTP/1.1" 200 18740 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
85.118.49.42 - - [03/Oct/2016:07:49:40 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5671 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
85.118.49.42 - - [03/Oct/2016:07:49:41 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
85.118.49.42 - - [03/Oct/2016:07:49:41 -0500] "GET /favicon.ico HTTP/1.1" 206 661 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
180.76.15.155 - - [03/Oct/2016:07:51:01 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.26 - - [03/Oct/2016:07:52:31 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
165.231.101.3 - - [03/Oct/2016:08:23:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
157.55.39.37 - - [03/Oct/2016:08:29:16 -0500] "GET / HTTP/1.1" 301 301 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
216.244.66.232 - - [03/Oct/2016:08:32:29 -0500] "GET /%7Ecsis495/2011/04/exhibition-info-final-project-grading/feed/ HTTP/1.1" 200 1300 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [03/Oct/2016:08:32:30 -0500] "POST /~csis495/wp-cron.php?doing_wp_cron HTTP/1.0" 200 187 "-" "WordPress/3.0.5; http://cs.unk.edu/~csis495"
216.244.66.232 - - [03/Oct/2016:08:32:30 -0500] "GET /%7Ecsis495/2011/04/exhibition-info-final-project-grading/feed/ HTTP/1.1" 200 1300 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
83.209.129.9 - - [03/Oct/2016:08:34:21 -0500] "GET /favicon.ico HTTP/1.1" 200 617 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:52.0) Gecko/20100101 Firefox/52.0"
51.255.65.51 - - [03/Oct/2016:08:50:17 -0500] "GET /~zhengaw/project-csis441-ai-robot/ HTTP/1.1" 200 4961 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
144.216.127.208 - - [03/Oct/2016:08:56:58 -0500] "GET /~jensene2 HTTP/1.1" 301 575 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
144.216.127.208 - - [03/Oct/2016:08:56:58 -0500] "GET /~jensene2/ HTTP/1.1" 302 266 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
141.8.143.147 - - [03/Oct/2016:09:12:43 -0500] "GET /~csis495/wp-content/uploads/2010/11/380041.jpg HTTP/1.1" 304 181 "-" "Mozilla/5.0 (compatible; YandexImages/3.0; +http://yandex.com/bots)"
207.46.13.165 - - [03/Oct/2016:09:14:16 -0500] "GET /~rall HTTP/1.1" 301 567 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.165 - - [03/Oct/2016:09:14:17 -0500] "GET /~rall/ HTTP/1.1" 200 3311 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.165 - - [03/Oct/2016:09:14:21 -0500] "GET /robots.txt HTTP/1.1" 200 473 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.165 - - [03/Oct/2016:09:14:21 -0500] "GET /robots.txt HTTP/1.1" 200 473 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.165 - - [03/Oct/2016:09:14:21 -0500] "GET /robots.txt HTTP/1.1" 200 472 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.143 - - [03/Oct/2016:09:14:36 -0500] "GET /~rall/dashboard.css HTTP/1.1" 200 346 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
192.3.191.195 - - [03/Oct/2016:09:19:31 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
96.51.136.162 - - [03/Oct/2016:09:20:52 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
196.196.222.113 - - [03/Oct/2016:09:25:19 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
207.46.13.165 - - [03/Oct/2016:09:31:17 -0500] "GET /robots.txt HTTP/1.1" 200 473 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
5.196.106.197 - - [03/Oct/2016:09:37:03 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
180.76.15.18 - - [03/Oct/2016:09:49:31 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.147 - - [03/Oct/2016:09:50:57 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
91.218.30.164 - - [03/Oct/2016:09:52:01 -0500] "GET /~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/ HTTP/1.1" 200 10220 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:02 -0500] "GET /~zhengaw/wp-content/plugins/siteorigin-panels/css/front.css?ver=2.1.2 HTTP/1.1" 200 572 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:02 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/style.css?ver=4.2 HTTP/1.1" 200 605 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:02 -0500] "GET /~zhengaw/wp-content/plugins/wp-syntax/css/wp-syntax.css?ver=1.0 HTTP/1.1" 200 1149 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2 HTTP/1.1" 200 15690 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5671 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 0 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1 HTTP/1.1" 200 5319 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-includes/js/wp-emoji-release.min.js?ver=4.2 HTTP/1.1" 200 4674 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.flexslider.min.js?ver=2.1 HTTP/1.1" 200 7516 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery.js?ver=1.11.2 HTTP/1.1" 200 33639 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.theme-main.min.js?ver=2.4.2 HTTP/1.1" 200 0 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-content/plugins/akismet/_inc/form.js?ver=3.1.1 HTTP/1.1" 200 3710 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/script.js?ver=4.2 HTTP/1.1" 200 0 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.touchSwipe.min.js?ver=1.6.6 HTTP/1.1" 200 5825 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.fitvids.min.js?ver=1.0 HTTP/1.1" 200 0 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:03 -0500] "GET /~zhengaw/wp-includes/js/comment-reply.min.js?ver=4.2 HTTP/1.1" 200 2174 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:04 -0500] "GET /~zhengaw/wp-content/themes/vantage/icons/vantage-icons.woff?-9o183q HTTP/1.1" 200 1678 "http://cs.unk.edu/~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
91.218.30.164 - - [03/Oct/2016:09:52:04 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
127.0.0.1 - - [03/Oct/2016:09:52:01 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475506321.8645019531250000000000 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
180.234.127.99 - - [03/Oct/2016:09:57:11 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
66.249.79.59 - - [03/Oct/2016:10:03:49 -0500] "GET /robots.txt HTTP/1.1" 200 473 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [03/Oct/2016:10:08:16 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475507296.5919349193572998046875 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
163.172.66.158 - - [03/Oct/2016:10:08:16 -0500] "GET /~zhengaw/notes-quick-os-x-server-setup-for-wordpress/ HTTP/1.1" 200 5136 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
131.253.25.170 - - [03/Oct/2016:10:15:25 -0500] "GET /~rall/css/layout.css.php HTTP/1.1" 200 4864 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b"
163.172.65.36 - - [03/Oct/2016:10:24:36 -0500] "GET /~zhengaw/home/feed/ HTTP/1.1" 200 767 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
66.249.79.60 - - [03/Oct/2016:10:27:56 -0500] "GET /~zhengaw/ HTTP/1.1" 200 6569 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.59 - - [03/Oct/2016:10:29:32 -0500] "GET /~zhengaw/project-csis441-ai-robot/ HTTP/1.1" 200 5017 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.60 - - [03/Oct/2016:10:34:47 -0500] "GET /~zhengaw/category/uncategorized/ HTTP/1.1" 200 4763 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
144.216.6.129 - - [03/Oct/2016:10:37:45 -0500] "GET /~hastings HTTP/1.1" 301 575 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.6.129 - - [03/Oct/2016:10:37:45 -0500] "GET /~hastings/ HTTP/1.1" 200 2043 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.6.129 - - [03/Oct/2016:10:37:45 -0500] "GET /~hastings/gif/me.jpg HTTP/1.1" 200 38658 "http://cs.unk.edu/~hastings/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.6.129 - - [03/Oct/2016:10:37:46 -0500] "GET /~hastings/gif/mountain-small.jpg HTTP/1.1" 200 33980 "http://cs.unk.edu/~hastings/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.6.129 - - [03/Oct/2016:10:37:46 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.6.129 - - [03/Oct/2016:10:37:47 -0500] "HEAD /~hastings/ HTTP/1.1" 200 301 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [03/Oct/2016:10:37:47 -0500] "GET /~hastings/ HTTP/1.1" 200 4623 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
68.180.228.44 - - [03/Oct/2016:10:38:12 -0500] "GET /~hastings/pubs/iccbr95.pdf HTTP/1.1" 200 176997 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
66.249.79.61 - - [03/Oct/2016:10:39:37 -0500] "GET /~zhengaw/category/uncategorized/feed/ HTTP/1.1" 200 1236 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
115.29.192.194 - - [03/Oct/2016:10:40:55 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
207.46.13.143 - - [03/Oct/2016:10:54:11 -0500] "GET /~harms/index.html HTTP/1.1" 200 4420 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
123.125.71.32 - - [03/Oct/2016:10:55:52 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.79.59 - - [03/Oct/2016:10:59:48 -0500] "GET /~zhengaw/sitemap-pt-post-2015-04.xml HTTP/1.1" 200 768 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
192.187.100.154 - - [03/Oct/2016:11:10:40 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
116.19.183.173 - - [03/Oct/2016:11:12:20 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
216.244.66.232 - - [03/Oct/2016:11:13:31 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
144.216.6.129 - - [03/Oct/2016:11:18:30 -0500] "GET / HTTP/1.1" 301 301 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
180.76.15.158 - - [03/Oct/2016:11:19:58 -0500] "GET /~hastings/pubs/iccbr05ws.pdf HTTP/1.1" 200 91166 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
212.24.109.145 - - [03/Oct/2016:11:22:43 -0500] "GET /~mcconvilletl/?p=59 HTTP/1.1" 200 5684 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
127.0.0.1 - - [03/Oct/2016:11:22:43 -0500] "POST /~mcconvilletl/wp-cron.php?doing_wp_cron HTTP/1.0" 200 187 "-" "WordPress/3.0.4; http://cs.unk.edu/~mcconvilletl"
216.244.66.232 - - [03/Oct/2016:11:39:02 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
